Date,text,Tickers,Sentiment,label,Pct_Change
2010-02-01,MSCI World Index Rises After Prolonged Decline Amid Asian Market Concerns,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.018476537656583192}
2010-06-28, Oil Retreats from High as Tropical Storm Alex Avoids Key Areas,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.0077352346643463354}
2010-07-22, West Texas Intermediate Oil Rises on Cushing Inventory Drop,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.03578899661101809}
2010-08-11,MSCI World Index Experiences Largest Drop Since June Amid Economic Concerns,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.03897365932915975}
2010-07-28,Oil Prices Hit One-Week Low on Surprising U.S. Inventory Gain,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.006580672725554404}
2010-01-26, S&P 500 Earnings Slump Ends with Projected 73 Percent Profit Increase,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.004190575800295138}
2011-12-06, MSCI Emerging Markets Index Falls 1.2%,"[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.013607074029882926}
2010-09-16, Yen Fluctuates Near Two-Week Low After Japan Intervenes in Forex Market,"[""['EWJ']""]",{'EWJ': -1},negative,{'EWJ': -0.013118431776949047}
2011-10-12,Slovakia Approves Enhanced European Bailout Fund,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.009794704112697561}
2010-07-27," Crude Oil Prices Drop on Consumer Confidence Data, Copper Prices Also Decline","[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.01873896295300248}
2010-04-20, Yen Weakens as Investors Seek Higher-Yielding Assets,"[""['^N225', '^TNX']""]","{'^N225': 0, '^TNX': 0}",neutral,"{'^N225': -0.0007415908574129881, '^TNX': -0.0005253099770380354}"
2010-01-04," MSCI Asia Pacific Index Climbs, Japan Airlines Corp. Soars 31 Percent","[""['MXAP', '9202.T']""]",{'9202.T': 1},positive,{'9202.T': 0.05158726412653292}
2010-07-13,U.S. and European Stocks Climb for Sixth Day,"[""['SPY', 'VGK']""]","{'SPY': 1, 'VGK': 1}",positive,"{'SPY': 0.015088583856669668, 'VGK': 0.027848300210333354}"
2010-02-18,Canadian Stocks Rally for Seventh Consecutive Day,"[""['^GSPTSE']""]",{'^GSPTSE': 1},positive,{'^GSPTSE': 0.005096455217867835}
2011-02-10,China and Korea Tighten Monetary Policy to Combat Inflation,"[""['MCHI', 'EWY']""]",{'EWY': -1},negative,{'EWY': -0.017187766012400463}
2011-03-09,U.S. Stocks Register Biggest Weekly Increase Since April,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0014331705511122506}
2011-03-28,Two-Year Treasury Yields Increase for Sixth Day,"[""['^TNX']""]",{'^TNX': 0},neutral,{'^TNX': 0.0011614252308191908}
2011-11-03,U.S. Jobless Claims Fall to Lowest in a Month,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.01878180753005876}
2011-04-11,Anadarko Petroleum and Occidental Petroleum Corp. Shares Slump as Oil Prices Fall,"[""['APC', 'OXY']""]",{'OXY': -1},negative,{'OXY': -0.03181619314481521}
2011-09-23, MSCI Emerging Markets Index Extends Weekly Loss to 11%,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.026609413155302075}
2011-12-21,Bank of America Settles U.S. Probe into Lending Practices for $335 Million,"[""['BAC']""]",{'BAC': 1},positive,{'BAC': 0.011604940810485465}
2011-10-07," Crude Oil for November Delivery Rises 39 Cents, Settles at $82.98 a Barrel","[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': 0.004722206518176675}
2011-08-19,Global Stocks Extend Weekly Slump as Citigroup Cuts U.S. GDP Growth Estimate,"[""['C', 'ACWI']""]","{'C': -1, 'ACWI': -1}",negative,"{'C': -0.04324530536844329, 'ACWI': -0.019104859136290675}"
2010-08-16, U.S. Banks Ease Loan Standards in Second Quarter,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.00046167284707876455}
2011-06-21, Goldman Sachs Names Wong Head of FICC Sales for APAC Ex-Japan,"[""['GS']""]",{'GS': 1},positive,{'GS': 0.006067755689149301}
2011-12-26, Yuan Strengthens as China's Central Bank Sets Higher Reference Rate,"[""['MCHI']""]",{'MCHI': 1},positive,{'MCHI': 0.0054374699939181426}
2011-09-22,Federal Reserve Announces Plan to Replace $400 Billion of Short-Term Debt with Longer-Term Treasuries,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.03232440070982867}
2011-02-14,MSCI Emerging Markets Index Recovers with 1.3% Rise,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.005040719358765378}
2011-02-11, Stoxx Europe 600 Index Rises as Auto and Commodity Stocks Gain,"[""['^STOXX']""]",{'^STOXX': 1},positive,{'^STOXX': 0.004219232374044646}
2010-08-13,Dollar Index on Track for Weekly Gain Amid U.S. Economic Recovery Doubts,"[""['DXY', 'SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0029455670336412387}
2011-12-14, Italy's 10-Year Yield Increases 11 Basis Points to 6.796 Percent,"[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.021043721328899867}
2011-04-15, European Stocks Climb on Positive Company Results and U.S. Consumer Confidence Report,"[""['^STOXX']""]",{'^STOXX': 0},neutral,{'^STOXX': 0.002779643285538036}
2010-05-19, German Bund Yields Fall; Record Low Yield in 10-Year Bund Auction,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': 0.0020386340886897614}
2010-12-30, Hang Seng China Enterprises Index Up 0.6 Percent,"[""['^HSCE']""]",{'^HSCE': 1},positive,{'^HSCE': 0.02252309000699726}
2010-08-31, Soybean and Corn Prices Drop on Slowing Demand,"[""['ZS=F', 'ZC=F']""]","{'ZS=F': -1, 'ZC=F': 0}",negative,"{'ZS=F': -0.00982318271119842, 'ZC=F': -0.002350176263219761}"
2011-07-08,"U.S. Payrolls Grow Less Than Expected, Unemployment Rate Rises","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.007092534227563174}
2011-08-05,"S&P 500 Index Slides 7.2 Percent Over Five Days, Worst Weekly Drop Since November 2008","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0014966109705459862}
2010-09-20, Gold Futures Reach Record High Amid Economic Stimulus Concerns,"[""['GC=F']""]",{'GC=F': 0},neutral,{'GC=F': 0.002665431545262331}
2011-09-30,MSCI All-Country World Index Records Biggest Quarterly Loss Since 2008,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.03455105212900489}
2010-12-28," Commodities Including Nickel, Sugar, and Heating Oil Lead Market Declines","[""['JJN', 'CANE', 'UNG']""]",{'UNG': 1},positive,{'UNG': 0.03546104447461973}
2011-04-06," China's Central Bank Nears End of Tightening Cycle, According to Goldman Sachs Report.","[""['MCHI']""]",{'MCHI': -1},negative,{'MCHI': 0.0050545381412077095}
2011-02-03,S&P 500 Index Sees Modest Gains,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0022225709077317024}
2011-06-09,"U.S. Stocks, Dollar Advance on Trade Data as Euro Weakens","[""['^GSPC', 'DX-Y.NYB']""]","{'^GSPC': 1, 'DX-Y.NYB': 1}",positive,"{'^GSPC': 0.007377489898070522, 'DX-Y.NYB': 0.003516869135089973}"
2010-12-28,Federal Reserve Expected to Reduce Asset Purchases to $25 Billion,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0014324160212826342}
2010-01-13,U.S. and European Stocks Rise on Earnings Optimism and Analyst Upgrades,"[""['SPY', 'VGK']""]","{'SPY': 1, 'VGK': 1}",positive,"{'SPY': 0.008446289578340371, 'VGK': 0.013595079847409819}"
2011-02-14, Japan's GDP Shrinks Less Than Expected; Topix Index Rises,"[""['^N225']""]",{'^N225': 1},positive,{'^N225': 0.011304318360661592}
2010-06-01, U.S. Justice Department Launches Criminal Probe into BP Oil Spill,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.01716532127985071}
2011-10-21," McDonald's Corp. Beats Average Analyst Profit Estimate, Shares Rally","[""['MCD']""]",{'MCD': 1},positive,{'MCD': 0.037186409576531076}
2011-10-21, European Central Bank Buys Small Amounts of Spanish and Italian Government Debt,"[""['^STOXX50E']""]",{'^STOXX50E': 1},positive,{'^STOXX50E': 0.028937784049082316}
2011-08-16,NYSE Euronext and Nasdaq OMX Group Inc. Slide by at Least 2.7 Percent,"[""['NYX', 'NDAQ']""]",{'NDAQ': -1},negative,{'NDAQ': -0.027519067972772815}
2011-04-18, Cocoa Prices Decline Amid Concerns Over Slowing Demand as China Fights Inflation,"[""['NIB']""]",{'NIB': -1},negative,{'NIB': -0.0426951730381242}
2011-06-20, MSCI Emerging Markets Index Slides 0.4 Percent,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.0015285562569911093}
2011-05-02,Killing of Osama Bin Laden Overshadowed by Market Declines,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.0013810425682788674}
2011-07-05,U.S. Treasuries and Dollar Gain as Stocks Fall Amid Economic Concerns,"[""['^TNX', 'DXY', '^GSPC']""]","{'^TNX': -1, '^GSPC': 0}",negative,"{'^TNX': -0.019080421710781947, '^GSPC': -0.0013361790618444669}"
2011-04-18,Global Stocks Slide as China Increases Banks' Reserve Requirements,"[""['MCHI']""]",{'MCHI': -1},negative,{'MCHI': -0.015666033934580437}
2011-03-04,Uncertainty Surrounds Trump's Tax Plan Due to Lack of Details,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.0073780374502926405}
2010-10-19, UK Pound Weakens Ahead of Bank of England Meeting Minutes Release,"[""['EWU']""]",{'EWU': -1},negative,{'EWU': -0.024418646831379953}
2010-06-02,S&P 500 Recovers from Recent Slump,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.025842707133391096}
2010-10-11,CDC Suggests Local Lockdowns Possible if Virus Cases Surge,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.00014583690635494584}
2011-07-12,Intel Corp. Falls 1.8 Percent After Novellus Systems Inc. Forecasts Lower Q3 Earnings,"[""['INTC', 'NVLS']""]",{'INTC': -1},negative,{'INTC': -0.01750515730207658}
2011-08-03, Thirty-Year Treasury Bond Yields Decrease for Fifth Consecutive Day,"[""['TLT']""]",{'TLT': 0},neutral,{'TLT': 0.0019694785505750545}
2011-01-14,U.S. Stocks Reverse Global Decline with S&P 500 Extending Weekly Gains,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.007245014718147091}
2010-10-01, Euro-Area Bonds Strengthen as Nations Address Deficits,"[""['EZU']""]",{'EZU': 1},positive,{'EZU': 0.007507914943921445}
2010-05-18,Oil Prices Settle Below $70 After Erasing Early Rally,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.009560475905244892}
2010-10-25,S&P 500 Climbs for Fourth Consecutive Day on Strong Earnings,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.002957246088657106}
2010-07-13, Industrial Metals Prices Rise in London Trading,"[""['EWU']""]",{'EWU': 1},positive,{'EWU': 0.024844532222583204}
2010-10-27, Australian Dollar Drops After Lower-Than-Expected Inflation Report,"[""['EWA']""]",{'EWA': -1},negative,{'EWA': -0.018248234643325256}
